SITE_NUM,Unit,LimitL,LimitU,,No_21,No_22,No_23,No_24,No_25,No_26,No_27,No_28,No_29,No_30,No_31,No_32,No_33,No_34,No_35,No_36,No_37,No_38,No_39,No_21,No_22,No_23,No_24,No_25,No_26,No_27,No_28,No_29,No_30,No_31,No_32,No_33,No_34,No_35,No_36,No_37,No_38,No_39,
PART_ID,,,,,0Pre,0Pre,0Pre,0Pre,0Pre,0Pre,0Pre,0Pre,0Pre,0Pre,0Pre,0Pre,0Pre,0Pre,0Pre,0Pre,0Pre,0Pre,0Pre,1Post,1Post,1Post,1Post,1Post,1Post,1Post,1Post,1Post,1Post,1Post,1Post,1Post,1Post,1Post,1Post,1Post,1Post,1Post,
PASSFG,,,,,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,
SOFT_BIN,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,
T_TIME,ms,,,,25880,25840,25838,25907,25883,25813,25830,25872,25855,25837,25889,25898,25864,25838,25812,25836,25864,25898,25839,25528,25528,25528,25528,25528,25528,25528,25528,25529,25528,25529,25528,25528,25527,25528,25530,25528,25528,25529,
LEAK_ILIM_H,uA,-10.0000,10.0000,,7.7038,8.7989,8.2788,8.0490,8.8932,6.8971,9.0244,8.3268,8.2337,7.8715,8.0898,7.5143,7.7002,8.7094,8.4500,8.9679,9.2669,9.0410,8.3276,8.5963,8.0095,8.6905,7.7457,8.4674,8.1478,9.0523,8.7261,8.3377,8.7059,7.6994,8.4938,8.2800,8.7785,8.6386,8.6030,8.4038,8.3265,8.3104,
LEAK_SS_H,uA,-5.000,5.000,,-3.283,-3.604,-3.552,-3.256,-3.334,-3.403,-3.400,-3.623,-3.359,-3.564,-3.498,-3.374,-3.758,-3.385,-3.273,-3.259,-3.264,-3.560,-3.455,-3.585,-3.785,-3.743,-3.593,-3.692,-3.679,-3.728,-3.944,-3.668,-3.879,-3.834,-3.649,-3.935,-3.714,-3.436,-3.575,-3.571,-3.749,-3.659,
LEAK_PG_H,uA,-5.0000,5.0000,,-0.0015,-0.0009,0.0007,-0.0006,-0.0005,0.0001,-0.0003,-0.0024,-0.0008,-0.0006,0.0001,0.0004,0.0009,-0.0023,-0.0016,-0.0006,-0.0010,-0.0021,-0.0011,0.0018,0.0014,0.0014,0.0019,0.0010,0.0025,0.0015,0.0017,0.0022,0.0015,0.0023,0.0027,0.0017,0.0018,0.0023,0.0032,0.0018,0.0020,0.0009,
LEAK_COMP_H,uA,-10.0000,10.0000,,5.1504,5.7299,5.3263,5.3426,5.2895,4.4483,4.7798,4.7854,5.5188,4.8629,5.4539,5.0732,4.9121,5.3311,5.2373,5.7749,6.1466,6.4239,5.5741,6.3040,5.7821,5.8793,5.9961,5.6326,5.8182,5.4616,5.6939,6.0489,5.9032,5.8448,6.1585,5.7108,6.0161,5.7906,6.1553,6.3143,6.2125,5.9541,
LEAK_SYNCO_H,uA,-50.0000,50.0000,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
LEAK_BG_H,uA,-50.0000,50.0000,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
LEAK_TG_H,uA,-50.0000,50.0000,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
ISHDN_12V,uA,,15.000,,1.782,1.785,1.770,1.758,1.762,1.775,1.806,1.765,1.749,1.741,1.757,1.776,1.765,1.794,1.787,1.760,1.764,1.759,1.773,1.772,1.775,1.777,1.751,1.769,1.775,1.800,1.766,1.749,1.750,1.753,1.778,1.769,1.783,1.788,1.758,1.761,1.757,1.772,
ISHDN_24V,uA,,15.000,,2.913,2.869,2.848,2.873,2.891,2.933,2.872,2.871,2.855,2.850,2.861,2.875,2.794,2.917,2.920,2.839,2.929,2.882,2.900,2.903,2.858,2.825,2.860,2.885,2.925,2.860,2.852,2.837,2.832,2.849,2.855,2.797,2.908,2.919,2.818,2.887,2.878,2.877,
ISHDN_48V,uA,,15.000,,4.863,4.839,4.802,4.825,4.834,4.875,4.861,4.811,4.808,4.768,4.800,4.825,4.776,4.911,4.860,4.774,4.844,4.822,4.850,4.964,4.886,4.830,4.863,4.878,4.932,4.883,4.825,4.845,4.800,4.838,4.861,4.801,4.954,4.912,4.820,4.868,4.875,4.880,
ISHDN_60V,uA,,15.000,,5.835,5.808,5.761,5.787,5.782,5.839,5.839,5.756,5.772,5.709,5.759,5.791,5.744,5.903,5.812,5.736,5.786,5.793,5.806,5.967,5.903,5.833,5.861,5.881,5.936,5.883,5.816,5.827,5.783,5.817,5.849,5.792,5.965,5.902,5.794,5.849,5.865,5.865,
VBG_TARGET,V,0.800,0.800,,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,
VBG_BEST_CODE,num,0,31,,2,30,1,31,31,4,0,1,0,2,31,3,1,0,0,31,30,30,0,1,30,1,31,31,4,0,1,0,1,31,3,1,31,0,31,30,30,0,
VBG_BEST,V,0.790,0.812,,0.800,0.801,0.800,0.800,0.801,0.799,0.801,0.800,0.800,0.799,0.801,0.799,0.801,0.799,0.801,0.800,0.800,0.801,0.801,0.801,0.800,0.800,0.800,0.801,0.800,0.800,0.800,0.799,0.801,0.801,0.799,0.800,0.801,0.800,0.800,0.800,0.800,0.801,
VBG_STEPS,num,0,100,,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,
VBG_ALL_RESULTS,V,0.700,0.900,,0.804,0.797,0.802,0.798,0.799,0.807,0.801,0.802,0.800,0.803,0.799,0.805,0.802,0.799,0.801,0.798,0.796,0.797,0.801,0.803,0.796,0.802,0.797,0.798,0.808,0.800,0.802,0.799,0.803,0.798,0.805,0.802,0.799,0.800,0.798,0.796,0.796,0.801,
VBG_ALL_RESULTS2,V,0.700,0.900,,0.802,0.795,0.800,0.796,0.797,0.805,0.799,0.800,0.798,0.801,0.797,0.803,0.801,0.797,0.799,0.796,0.795,0.795,0.799,0.801,0.795,0.800,0.796,0.797,0.806,0.799,0.800,0.797,0.801,0.797,0.803,0.800,0.797,0.798,0.796,0.794,0.794,0.799,
VBG_ALL_RESULTS3,V,0.700,0.900,,0.800,0.793,0.798,0.795,0.795,0.803,0.797,0.798,0.796,0.799,0.795,0.801,0.799,0.796,0.797,0.794,0.793,0.793,0.797,0.799,0.793,0.798,0.794,0.795,0.804,0.797,0.798,0.795,0.799,0.795,0.801,0.798,0.795,0.796,0.794,0.792,0.792,0.797,
VBG_ALL_RESULTS4,V,0.700,0.900,,0.798,0.791,0.797,0.793,0.793,0.801,0.795,0.796,0.794,0.798,0.793,0.799,0.797,0.794,0.795,0.792,0.791,0.791,0.795,0.797,0.791,0.796,0.792,0.793,0.802,0.795,0.796,0.793,0.797,0.793,0.799,0.796,0.793,0.794,0.792,0.790,0.791,0.795,
VBG_ALL_RESULTS5,V,0.700,0.900,,0.796,0.789,0.795,0.791,0.791,0.799,0.793,0.794,0.792,0.796,0.791,0.797,0.795,0.792,0.793,0.790,0.789,0.789,0.793,0.795,0.789,0.794,0.790,0.791,0.800,0.793,0.794,0.791,0.795,0.791,0.797,0.794,0.791,0.792,0.790,0.788,0.789,0.793,
VBG_ALL_RESULTS6,V,0.700,0.900,,0.794,0.787,0.793,0.789,0.789,0.797,0.791,0.792,0.790,0.794,0.789,0.795,0.793,0.790,0.791,0.788,0.787,0.787,0.791,0.793,0.787,0.792,0.788,0.789,0.798,0.791,0.792,0.790,0.793,0.789,0.795,0.792,0.789,0.790,0.788,0.786,0.787,0.791,
VBG_ALL_RESULTS7,V,0.700,0.900,,0.792,0.785,0.791,0.787,0.787,0.795,0.789,0.790,0.788,0.792,0.787,0.793,0.791,0.788,0.789,0.786,0.785,0.785,0.789,0.791,0.785,0.791,0.786,0.787,0.796,0.789,0.790,0.788,0.791,0.787,0.793,0.790,0.787,0.788,0.786,0.784,0.785,0.789,
VBG_ALL_RESULTS8,V,0.700,0.900,,0.790,0.783,0.789,0.785,0.785,0.793,0.787,0.788,0.786,0.790,0.785,0.791,0.789,0.786,0.787,0.785,0.783,0.783,0.787,0.789,0.783,0.789,0.784,0.785,0.794,0.787,0.788,0.786,0.789,0.785,0.791,0.788,0.785,0.786,0.784,0.782,0.783,0.787,
VBG_ALL_RESULTS9,V,0.700,0.900,,0.788,0.781,0.787,0.783,0.783,0.791,0.785,0.786,0.784,0.788,0.783,0.789,0.787,0.784,0.785,0.782,0.781,0.781,0.785,0.787,0.781,0.787,0.782,0.783,0.792,0.785,0.786,0.784,0.787,0.783,0.789,0.786,0.783,0.784,0.782,0.780,0.781,0.785,
VBG_ALL_RESULTS10,V,0.700,0.900,,0.786,0.779,0.785,0.781,0.781,0.789,0.783,0.784,0.782,0.786,0.782,0.787,0.785,0.782,0.783,0.781,0.779,0.780,0.783,0.785,0.779,0.785,0.780,0.781,0.790,0.783,0.784,0.782,0.785,0.781,0.787,0.784,0.781,0.782,0.780,0.779,0.779,0.783,
VBG_ALL_RESULTS11,V,0.700,0.900,,0.784,0.778,0.783,0.779,0.779,0.787,0.781,0.782,0.780,0.784,0.780,0.785,0.783,0.780,0.781,0.779,0.777,0.778,0.781,0.783,0.777,0.783,0.778,0.779,0.788,0.781,0.782,0.780,0.783,0.779,0.785,0.782,0.779,0.780,0.778,0.777,0.777,0.781,
VBG_ALL_RESULTS12,V,0.700,0.900,,0.782,0.776,0.781,0.777,0.777,0.785,0.779,0.781,0.778,0.782,0.778,0.783,0.781,0.778,0.779,0.777,0.775,0.776,0.779,0.781,0.775,0.781,0.776,0.777,0.786,0.779,0.780,0.778,0.781,0.777,0.783,0.780,0.777,0.778,0.776,0.775,0.775,0.779,
VBG_ALL_RESULTS13,V,0.700,0.900,,0.780,0.774,0.779,0.775,0.775,0.783,0.777,0.779,0.776,0.780,0.776,0.781,0.779,0.776,0.777,0.775,0.773,0.774,0.777,0.779,0.773,0.779,0.774,0.775,0.784,0.777,0.778,0.776,0.779,0.775,0.781,0.778,0.775,0.776,0.774,0.773,0.773,0.777,
VBG_ALL_RESULTS14,V,0.700,0.900,,0.778,0.772,0.777,0.773,0.774,0.781,0.776,0.777,0.774,0.778,0.774,0.779,0.777,0.774,0.775,0.773,0.771,0.772,0.775,0.777,0.772,0.777,0.772,0.773,0.782,0.775,0.777,0.774,0.777,0.773,0.780,0.776,0.773,0.775,0.772,0.771,0.771,0.775,
VBG_ALL_RESULTS15,V,0.700,0.900,,0.776,0.770,0.775,0.771,0.772,0.779,0.774,0.775,0.773,0.776,0.772,0.777,0.775,0.772,0.773,0.771,0.769,0.770,0.773,0.775,0.770,0.775,0.770,0.771,0.780,0.773,0.775,0.772,0.775,0.771,0.778,0.774,0.771,0.773,0.770,0.769,0.769,0.773,
VBG_ALL_RESULTS16,V,0.700,0.900,,0.774,0.768,0.773,0.769,0.770,0.778,0.772,0.773,0.771,0.774,0.770,0.775,0.773,0.770,0.772,0.769,0.767,0.768,0.771,0.773,0.768,0.773,0.769,0.769,0.778,0.771,0.773,0.770,0.773,0.769,0.776,0.772,0.770,0.771,0.769,0.767,0.767,0.771,
VBG_ALL_RESULTS17,V,0.700,0.900,,0.835,0.828,0.834,0.830,0.830,0.840,0.832,0.834,0.831,0.835,0.830,0.837,0.834,0.831,0.832,0.829,0.827,0.828,0.832,0.834,0.828,0.834,0.829,0.830,0.840,0.832,0.834,0.831,0.835,0.830,0.838,0.833,0.830,0.832,0.829,0.827,0.828,0.832,
VBG_ALL_RESULTS18,V,0.700,0.900,,0.833,0.826,0.832,0.828,0.828,0.838,0.830,0.832,0.829,0.833,0.828,0.835,0.832,0.829,0.830,0.827,0.826,0.826,0.830,0.832,0.826,0.832,0.827,0.828,0.838,0.830,0.832,0.829,0.833,0.828,0.836,0.831,0.828,0.830,0.827,0.825,0.826,0.830,
VBG_ALL_RESULTS19,V,0.700,0.900,,0.831,0.824,0.830,0.826,0.826,0.836,0.828,0.830,0.827,0.831,0.826,0.833,0.830,0.827,0.828,0.825,0.824,0.824,0.828,0.830,0.824,0.830,0.825,0.826,0.836,0.828,0.830,0.827,0.831,0.826,0.834,0.829,0.826,0.828,0.825,0.823,0.824,0.828,
VBG_ALL_RESULTS20,V,0.700,0.900,,0.830,0.822,0.828,0.824,0.824,0.834,0.826,0.828,0.825,0.829,0.824,0.831,0.828,0.825,0.827,0.824,0.822,0.822,0.826,0.828,0.822,0.828,0.823,0.824,0.834,0.826,0.828,0.825,0.829,0.824,0.832,0.827,0.824,0.826,0.823,0.821,0.822,0.826,
VBG_ALL_RESULTS21,V,0.700,0.900,,0.827,0.820,0.826,0.822,0.822,0.832,0.824,0.826,0.823,0.827,0.823,0.829,0.826,0.823,0.825,0.822,0.820,0.820,0.824,0.826,0.820,0.826,0.821,0.822,0.832,0.824,0.826,0.823,0.827,0.822,0.830,0.825,0.822,0.824,0.821,0.820,0.820,0.824,
VBG_ALL_RESULTS22,V,0.700,0.900,,0.826,0.818,0.824,0.820,0.820,0.830,0.822,0.824,0.821,0.825,0.821,0.827,0.824,0.821,0.823,0.820,0.818,0.818,0.822,0.825,0.818,0.824,0.819,0.820,0.830,0.822,0.824,0.821,0.825,0.820,0.828,0.824,0.820,0.822,0.819,0.818,0.818,0.822,
VBG_ALL_RESULTS23,V,0.700,0.900,,0.823,0.816,0.822,0.818,0.818,0.827,0.820,0.822,0.819,0.823,0.819,0.825,0.822,0.819,0.821,0.818,0.816,0.816,0.820,0.822,0.816,0.822,0.817,0.818,0.828,0.820,0.822,0.819,0.823,0.818,0.826,0.822,0.819,0.820,0.817,0.816,0.816,0.820,
VBG_ALL_RESULTS24,V,0.700,0.900,,0.822,0.814,0.820,0.816,0.816,0.826,0.818,0.820,0.817,0.821,0.817,0.823,0.820,0.817,0.819,0.816,0.814,0.815,0.818,0.821,0.814,0.820,0.815,0.816,0.826,0.818,0.820,0.817,0.821,0.816,0.824,0.820,0.817,0.818,0.815,0.814,0.814,0.819,
VBG_ALL_RESULTS25,V,0.700,0.900,,0.820,0.812,0.818,0.814,0.814,0.823,0.816,0.818,0.815,0.819,0.815,0.821,0.818,0.815,0.817,0.814,0.812,0.812,0.817,0.819,0.812,0.818,0.813,0.814,0.824,0.816,0.818,0.815,0.819,0.814,0.821,0.818,0.814,0.816,0.813,0.812,0.812,0.817,
VBG_ALL_RESULTS26,V,0.700,0.900,,0.818,0.810,0.816,0.812,0.813,0.821,0.815,0.816,0.813,0.817,0.813,0.819,0.816,0.813,0.815,0.812,0.810,0.811,0.815,0.817,0.810,0.816,0.811,0.812,0.822,0.814,0.816,0.813,0.817,0.812,0.820,0.816,0.813,0.814,0.812,0.810,0.810,0.815,
VBG_ALL_RESULTS27,V,0.700,0.900,,0.816,0.809,0.814,0.810,0.811,0.819,0.813,0.814,0.811,0.815,0.811,0.817,0.814,0.811,0.813,0.810,0.808,0.808,0.813,0.815,0.808,0.814,0.809,0.810,0.820,0.812,0.814,0.811,0.815,0.810,0.817,0.814,0.811,0.812,0.810,0.808,0.808,0.813,
VBG_ALL_RESULTS28,V,0.700,0.900,,0.814,0.807,0.812,0.808,0.809,0.817,0.811,0.812,0.810,0.813,0.809,0.815,0.812,0.809,0.811,0.808,0.806,0.807,0.811,0.813,0.806,0.812,0.807,0.808,0.818,0.810,0.812,0.809,0.813,0.808,0.815,0.812,0.809,0.810,0.808,0.806,0.806,0.811,
VBG_ALL_RESULTS29,V,0.700,0.900,,0.812,0.805,0.810,0.806,0.807,0.815,0.809,0.810,0.808,0.811,0.807,0.813,0.810,0.807,0.809,0.806,0.804,0.805,0.809,0.811,0.804,0.810,0.805,0.806,0.816,0.808,0.810,0.807,0.811,0.806,0.813,0.810,0.807,0.808,0.806,0.804,0.804,0.809,
VBG_ALL_RESULTS30,V,0.700,0.900,,0.810,0.803,0.809,0.804,0.805,0.813,0.807,0.808,0.806,0.809,0.805,0.811,0.809,0.805,0.807,0.804,0.802,0.803,0.807,0.809,0.802,0.808,0.803,0.804,0.814,0.806,0.808,0.805,0.809,0.805,0.811,0.808,0.805,0.806,0.804,0.802,0.802,0.807,
VBG_ALL_RESULTS31,V,0.700,0.900,,0.808,0.801,0.807,0.802,0.803,0.811,0.805,0.806,0.804,0.807,0.803,0.809,0.807,0.803,0.805,0.802,0.800,0.801,0.805,0.807,0.800,0.806,0.801,0.803,0.812,0.804,0.806,0.803,0.807,0.803,0.809,0.806,0.803,0.804,0.802,0.800,0.800,0.805,
VBG_ALL_RESULTS32,V,0.700,0.900,,0.806,0.799,0.805,0.800,0.801,0.809,0.803,0.804,0.802,0.805,0.801,0.807,0.805,0.801,0.803,0.800,0.798,0.799,0.803,0.805,0.799,0.804,0.800,0.801,0.810,0.803,0.804,0.801,0.805,0.801,0.807,0.804,0.801,0.802,0.800,0.798,0.798,0.803,
VBG_COMP_TARGET,V,0.800,0.800,,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.800,
VBG_COMP_BEST_CODE,num,0,31,,1,2,0,3,1,0,2,2,0,1,1,17,2,1,2,1,1,16,1,1,1,16,2,1,0,2,2,17,2,0,17,1,2,1,0,0,16,1,
VBG_COMP_BEST,V,0.790,0.812,,0.799,0.799,0.801,0.799,0.800,0.800,0.800,0.800,0.800,0.800,0.799,0.800,0.799,0.800,0.800,0.800,0.800,0.800,0.800,0.801,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.801,0.800,0.800,0.800,0.800,0.799,0.800,0.800,0.800,0.800,0.800,
VBG_COMP_STEPS,num,0,100,,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,
VBG_COMP_ALL_RESULTS,V,0.700,0.900,,0.801,0.802,0.801,0.803,0.802,0.800,0.803,0.803,0.800,0.801,0.801,0.799,0.802,0.801,0.802,0.801,0.801,0.800,0.801,0.802,0.801,0.800,0.802,0.802,0.800,0.803,0.803,0.799,0.802,0.800,0.798,0.801,0.802,0.801,0.800,0.800,0.800,0.801,
VBG_COMP_ALL_RESULTS2,V,0.700,0.900,,0.799,0.801,0.799,0.802,0.800,0.799,0.802,0.802,0.799,0.800,0.799,0.797,0.801,0.800,0.801,0.800,0.800,0.799,0.800,0.801,0.800,0.798,0.801,0.800,0.799,0.801,0.801,0.798,0.801,0.799,0.797,0.800,0.801,0.800,0.799,0.799,0.798,0.800,
VBG_COMP_ALL_RESULTS3,V,0.700,0.900,,0.798,0.799,0.798,0.801,0.799,0.797,0.800,0.800,0.797,0.798,0.798,0.796,0.799,0.798,0.800,0.798,0.798,0.798,0.798,0.799,0.799,0.797,0.800,0.799,0.798,0.800,0.800,0.797,0.800,0.797,0.796,0.798,0.799,0.798,0.798,0.797,0.797,0.798,
VBG_COMP_ALL_RESULTS4,V,0.700,0.900,,0.797,0.798,0.797,0.799,0.798,0.796,0.799,0.799,0.796,0.797,0.797,0.795,0.798,0.797,0.798,0.797,0.797,0.797,0.797,0.798,0.798,0.796,0.798,0.798,0.796,0.798,0.799,0.795,0.798,0.796,0.794,0.797,0.798,0.797,0.796,0.796,0.796,0.797,
VBG_COMP_ALL_RESULTS5,V,0.700,0.900,,0.796,0.797,0.795,0.798,0.796,0.795,0.798,0.798,0.795,0.796,0.795,0.793,0.797,0.796,0.797,0.796,0.795,0.795,0.796,0.797,0.796,0.795,0.797,0.796,0.795,0.797,0.797,0.794,0.797,0.794,0.793,0.795,0.797,0.796,0.795,0.795,0.794,0.795,
VBG_COMP_ALL_RESULTS6,V,0.700,0.900,,0.794,0.796,0.794,0.797,0.795,0.793,0.796,0.796,0.794,0.794,0.794,0.792,0.795,0.795,0.796,0.795,0.794,0.794,0.795,0.795,0.795,0.793,0.796,0.795,0.794,0.796,0.796,0.793,0.796,0.793,0.792,0.794,0.796,0.795,0.794,0.793,0.793,0.794,
VBG_COMP_ALL_RESULTS7,V,0.700,0.900,,0.793,0.794,0.793,0.796,0.794,0.792,0.795,0.795,0.792,0.793,0.793,0.791,0.794,0.793,0.795,0.793,0.793,0.793,0.793,0.794,0.794,0.792,0.794,0.794,0.792,0.795,0.795,0.791,0.795,0.792,0.791,0.793,0.794,0.793,0.792,0.792,0.792,0.793,
VBG_COMP_ALL_RESULTS8,V,0.700,0.900,,0.792,0.793,0.792,0.794,0.793,0.791,0.794,0.794,0.791,0.792,0.791,0.790,0.793,0.792,0.793,0.792,0.792,0.792,0.792,0.793,0.792,0.791,0.793,0.792,0.791,0.793,0.794,0.790,0.793,0.791,0.789,0.791,0.793,0.792,0.791,0.791,0.791,0.791,
VBG_COMP_ALL_RESULTS9,V,0.700,0.900,,0.790,0.791,0.790,0.792,0.791,0.790,0.792,0.792,0.789,0.790,0.790,0.788,0.791,0.790,0.792,0.790,0.790,0.789,0.790,0.791,0.791,0.789,0.791,0.791,0.790,0.791,0.792,0.789,0.791,0.789,0.788,0.790,0.791,0.791,0.789,0.789,0.789,0.790,
VBG_COMP_ALL_RESULTS10,V,0.700,0.900,,0.789,0.790,0.789,0.791,0.790,0.788,0.791,0.791,0.788,0.789,0.789,0.787,0.790,0.789,0.791,0.789,0.789,0.788,0.789,0.790,0.790,0.788,0.790,0.790,0.789,0.790,0.791,0.787,0.790,0.788,0.786,0.789,0.790,0.790,0.788,0.788,0.788,0.789,
VBG_COMP_ALL_RESULTS11,V,0.700,0.900,,0.787,0.789,0.788,0.790,0.789,0.787,0.790,0.790,0.787,0.788,0.788,0.786,0.789,0.788,0.789,0.788,0.788,0.787,0.788,0.788,0.788,0.787,0.789,0.789,0.787,0.789,0.790,0.786,0.789,0.787,0.785,0.787,0.789,0.788,0.787,0.787,0.787,0.787,
VBG_COMP_ALL_RESULTS12,V,0.700,0.900,,0.786,0.788,0.787,0.789,0.788,0.786,0.788,0.789,0.786,0.787,0.787,0.785,0.787,0.787,0.788,0.787,0.787,0.786,0.787,0.787,0.787,0.786,0.788,0.788,0.786,0.788,0.789,0.785,0.788,0.786,0.784,0.786,0.788,0.787,0.786,0.786,0.786,0.786,
VBG_COMP_ALL_RESULTS13,V,0.700,0.900,,0.785,0.787,0.786,0.788,0.786,0.785,0.787,0.788,0.785,0.786,0.785,0.784,0.786,0.786,0.787,0.786,0.785,0.785,0.786,0.786,0.786,0.785,0.787,0.786,0.785,0.787,0.787,0.784,0.787,0.784,0.783,0.785,0.787,0.786,0.785,0.785,0.784,0.785,
VBG_COMP_ALL_RESULTS14,V,0.700,0.900,,0.784,0.786,0.785,0.787,0.785,0.784,0.786,0.787,0.784,0.784,0.784,0.782,0.785,0.785,0.786,0.785,0.784,0.784,0.785,0.785,0.785,0.784,0.786,0.785,0.784,0.786,0.786,0.783,0.786,0.783,0.782,0.784,0.786,0.785,0.784,0.784,0.783,0.784,
VBG_COMP_ALL_RESULTS15,V,0.700,0.900,,0.783,0.785,0.783,0.786,0.784,0.783,0.785,0.786,0.783,0.784,0.783,0.781,0.784,0.784,0.785,0.784,0.783,0.783,0.783,0.784,0.784,0.783,0.785,0.784,0.783,0.785,0.785,0.782,0.785,0.782,0.781,0.783,0.785,0.784,0.783,0.782,0.782,0.783,
VBG_COMP_ALL_RESULTS16,V,0.700,0.900,,0.782,0.784,0.782,0.785,0.783,0.782,0.784,0.785,0.782,0.782,0.782,0.780,0.783,0.782,0.784,0.783,0.782,0.782,0.782,0.783,0.783,0.782,0.784,0.783,0.782,0.783,0.784,0.781,0.784,0.781,0.780,0.782,0.784,0.783,0.782,0.781,0.781,0.782,
VBG_COMP_ALL_RESULTS17,V,0.700,0.900,,0.801,0.802,0.801,0.803,0.802,0.800,0.803,0.803,0.800,0.801,0.801,0.799,0.802,0.801,0.802,0.801,0.801,0.800,0.801,0.802,0.801,0.800,0.802,0.802,0.800,0.803,0.803,0.799,0.802,0.800,0.798,0.801,0.802,0.801,0.801,0.800,0.800,0.801,
VBG_COMP_ALL_RESULTS18,V,0.700,0.900,,0.802,0.804,0.802,0.805,0.803,0.801,0.805,0.804,0.801,0.802,0.802,0.800,0.804,0.803,0.804,0.803,0.802,0.802,0.803,0.803,0.803,0.801,0.804,0.803,0.802,0.804,0.804,0.801,0.804,0.801,0.800,0.803,0.804,0.803,0.802,0.802,0.801,0.802,
VBG_COMP_ALL_RESULTS19,V,0.700,0.900,,0.804,0.805,0.803,0.806,0.805,0.803,0.806,0.806,0.803,0.804,0.804,0.801,0.805,0.804,0.805,0.804,0.804,0.803,0.804,0.805,0.804,0.803,0.805,0.804,0.803,0.805,0.805,0.802,0.805,0.803,0.801,0.804,0.805,0.804,0.803,0.803,0.803,0.804,
VBG_COMP_ALL_RESULTS20,V,0.700,0.900,,0.805,0.806,0.805,0.807,0.806,0.804,0.807,0.807,0.804,0.805,0.805,0.803,0.807,0.806,0.807,0.805,0.805,0.804,0.806,0.806,0.805,0.804,0.806,0.806,0.804,0.807,0.807,0.803,0.806,0.804,0.802,0.805,0.807,0.805,0.805,0.804,0.804,0.805,
VBG_COMP_ALL_RESULTS21,V,0.700,0.900,,0.806,0.808,0.806,0.809,0.808,0.806,0.809,0.808,0.805,0.806,0.807,0.804,0.808,0.807,0.808,0.807,0.807,0.806,0.807,0.807,0.807,0.805,0.808,0.807,0.806,0.808,0.808,0.805,0.808,0.806,0.804,0.807,0.808,0.807,0.806,0.806,0.805,0.807,
VBG_COMP_ALL_RESULTS22,V,0.700,0.900,,0.807,0.809,0.807,0.810,0.809,0.807,0.810,0.810,0.807,0.808,0.808,0.805,0.809,0.808,0.809,0.808,0.808,0.807,0.808,0.808,0.808,0.806,0.809,0.809,0.807,0.809,0.809,0.806,0.809,0.807,0.805,0.808,0.809,0.808,0.807,0.807,0.806,0.808,
VBG_COMP_ALL_RESULTS23,V,0.700,0.900,,0.809,0.810,0.808,0.811,0.810,0.808,0.811,0.811,0.808,0.809,0.809,0.807,0.811,0.809,0.810,0.809,0.809,0.808,0.810,0.810,0.809,0.808,0.810,0.810,0.808,0.811,0.811,0.807,0.810,0.808,0.806,0.809,0.810,0.809,0.808,0.808,0.808,0.809,
VBG_COMP_ALL_RESULTS24,V,0.700,0.900,,0.810,0.811,0.810,0.812,0.811,0.809,0.813,0.812,0.809,0.810,0.810,0.808,0.812,0.811,0.811,0.811,0.810,0.810,0.811,0.811,0.811,0.809,0.811,0.811,0.809,0.812,0.812,0.808,0.811,0.810,0.807,0.811,0.812,0.810,0.810,0.810,0.809,0.810,
